forecast_at,forecast_for,fcst_precip,fcst_temp,fcst_feels_like,fcst_wind,fcst_gust,fcst_visibility,fcst_humidity,fcst_UV,fcst_weather
2021-07-14T12:04:47Z,2021-07-15T17:00:00Z,<5%,18°,17°,NNE_10,16,VG,62%,2,Sunny intervals
2021-07-14T12:04:47Z,2021-07-15T18:00:00Z,<5%,18°,16°,NNE_8,14,VG,64%,1,Sunny intervals
2021-07-14T12:04:47Z,2021-07-15T19:00:00Z,<5%,17°,16°,NNE_7,11,VG,69%,1,Cloudy
2021-07-14T12:04:47Z,2021-07-15T20:00:00Z,<5%,16°,15°,NNE_5,8,VG,75%,1,Cloudy
2021-07-14T12:04:47Z,2021-07-15T21:00:00Z,<5%,15°,15°,NNE_4,5,VG,80%,-,Overcast
2021-07-14T12:04:47Z,2021-07-15T22:00:00Z,<5%,14°,14°,NNE_3,4,VG,81%,-,Sunny intervals
2021-07-14T15:02:13Z,2021-07-14T15:00:00Z,<5%,22°,21°,NE_9,11,G,66%,4,Sunny intervals
2021-07-14T15:02:13Z,2021-07-14T16:00:00Z,<5%,22°,22°,NE_7,9,G,65%,3,Sunny day
2021-07-14T15:02:13Z,2021-07-14T17:00:00Z,<5%,22°,22°,NE_6,7,G,66%,2,Sunny day
2021-07-14T15:02:13Z,2021-07-14T18:00:00Z,<5%,22°,22°,NNE_4,6,G,68%,1,Sunny day
2021-07-14T15:02:13Z,2021-07-14T19:00:00Z,<5%,21°,22°,N_5,7,G,70%,1,Sunny day
2021-07-14T15:02:13Z,2021-07-14T20:00:00Z,<5%,20°,21°,NNW_5,12,G,74%,1,Sunny day
2021-07-14T15:02:13Z,2021-07-14T21:00:00Z,<5%,19°,18°,WNW_7,17,VG,70%,-,Clear night
2021-07-14T15:02:13Z,2021-07-14T22:00:00Z,<5%,18°,18°,WNW_4,10,VG,75%,-,Clear night
2021-07-14T15:02:13Z,2021-07-14T23:00:00Z,<5%,17°,17°,NW_5,14,VG,76%,-,Clear night
2021-07-14T15:02:13Z,2021-07-15T00:00:00Z,<5%,16°,16°,NW_6,16,VG,79%,-,Clear night
2021-07-14T15:02:13Z,2021-07-15T01:00:00Z,<5%,16°,16°,NW_5,14,VG,81%,-,Clear night
2021-07-14T15:02:13Z,2021-07-15T02:00:00Z,<5%,16°,15°,WNW_6,14,VG,84%,-,Partly cloudy (night)
2021-07-14T15:02:13Z,2021-07-15T03:00:00Z,<5%,15°,15°,NW_5,12,VG,86%,-,Partly cloudy (night)
2021-07-14T15:02:13Z,2021-07-15T04:00:00Z,<5%,15°,14°,NNW_7,15,VG,86%,1,Cloudy
2021-07-14T15:02:13Z,2021-07-15T05:00:00Z,<5%,15°,14°,NNW_8,14,VG,84%,1,Sunny intervals
2021-07-14T15:02:13Z,2021-07-15T06:00:00Z,<5%,15°,14°,NNW_8,14,VG,82%,1,Sunny intervals
2021-07-14T15:02:13Z,2021-07-15T07:00:00Z,<5%,16°,15°,NNW_10,16,VG,78%,2,Sunny intervals
2021-07-14T15:02:13Z,2021-07-15T08:00:00Z,10%,17°,15°,N_11,18,VG,75%,3,Cloudy
2021-07-14T15:02:13Z,2021-07-15T09:00:00Z,10%,17°,15°,N_12,20,VG,75%,4,Overcast
2021-07-14T15:02:13Z,2021-07-15T10:00:00Z,<5%,18°,16°,NNE_12,20,VG,73%,4,Cloudy
2021-07-14T15:02:13Z,2021-07-15T11:00:00Z,<5%,19°,16°,NNE_13,20,E,65%,5,Sunny day
2021-07-14T15:02:13Z,2021-07-15T12:00:00Z,<5%,19°,16°,NNE_13,20,E,62%,6,Sunny day
2021-07-14T15:02:13Z,2021-07-15T13:00:00Z,<5%,19°,16°,NNE_13,21,VG,61%,6,Sunny day
2021-07-14T15:02:13Z,2021-07-15T14:00:00Z,<5%,19°,16°,NNE_13,21,VG,60%,5,Sunny day
2021-07-14T15:02:13Z,2021-07-15T15:00:00Z,<5%,19°,16°,NNE_13,20,VG,59%,5,Sunny day
2021-07-14T15:02:13Z,2021-07-15T16:00:00Z,<5%,19°,16°,NNE_11,18,VG,60%,3,Sunny day
2021-07-14T15:02:13Z,2021-07-15T17:00:00Z,<5%,18°,16°,NNE_10,16,VG,62%,2,Sunny day
2021-07-14T15:02:13Z,2021-07-15T18:00:00Z,<5%,18°,16°,NNE_9,14,VG,64%,1,Sunny day
2021-07-14T15:02:13Z,2021-07-15T19:00:00Z,<5%,17°,16°,NNE_7,11,VG,70%,1,Sunny day
2021-07-14T15:02:13Z,2021-07-15T20:00:00Z,<5%,16°,15°,NNE_5,8,VG,75%,1,Sunny day
2021-07-14T15:02:13Z,2021-07-15T21:00:00Z,<5%,15°,15°,NNE_4,6,VG,79%,-,Clear night
2021-07-14T15:02:13Z,2021-07-15T22:00:00Z,<5%,14°,14°,NE_3,4,VG,81%,-,Clear night
2021-07-14T18:11:49Z,2021-07-14T18:00:00Z,<5%,23°,24°,NNE_2,4,VG,60%,1,Sunny day
2021-07-14T18:11:49Z,2021-07-14T19:00:00Z,<5%,22°,22°,NW_6,11,VG,65%,1,Sunny day
2021-07-14T18:11:49Z,2021-07-14T20:00:00Z,<5%,20°,20°,NW_7,16,VG,69%,1,Sunny day
2021-07-14T18:11:49Z,2021-07-14T21:00:00Z,<5%,19°,18°,WNW_7,18,VG,71%,-,Clear night
2021-07-14T18:11:49Z,2021-07-14T22:00:00Z,<5%,18°,17°,WNW_5,14,VG,75%,-,Clear night
2021-07-14T18:11:49Z,2021-07-14T23:00:00Z,<5%,17°,16°,NW_5,15,VG,78%,-,Clear night
2021-07-14T18:11:49Z,2021-07-15T00:00:00Z,<5%,16°,15°,NW_7,17,VG,80%,-,Clear night
2021-07-14T18:11:49Z,2021-07-15T01:00:00Z,<5%,16°,15°,NW_6,15,VG,82%,-,Clear night
2021-07-14T18:11:49Z,2021-07-15T02:00:00Z,<5%,15°,15°,NW_4,11,VG,85%,-,Partly cloudy (night)
2021-07-14T18:11:49Z,2021-07-15T03:00:00Z,<5%,15°,15°,NW_5,10,VG,87%,-,Partly cloudy (night)
2021-07-14T18:11:49Z,2021-07-15T04:00:00Z,<5%,15°,14°,NNW_7,15,VG,86%,1,Cloudy
2021-07-14T18:11:49Z,2021-07-15T05:00:00Z,<5%,15°,14°,NNW_7,13,VG,85%,1,Sunny intervals
2021-07-14T18:11:49Z,2021-07-15T06:00:00Z,<5%,15°,14°,NNW_9,14,VG,83%,1,Sunny intervals
2021-07-14T18:11:49Z,2021-07-15T07:00:00Z,10%,16°,14°,N_10,17,VG,79%,2,Cloudy
2021-07-14T18:11:49Z,2021-07-15T08:00:00Z,10%,16°,15°,N_11,18,VG,77%,3,Overcast
2021-07-14T18:11:49Z,2021-07-15T09:00:00Z,10%,17°,15°,N_12,20,VG,77%,4,Overcast
2021-07-14T18:11:49Z,2021-07-15T10:00:00Z,<5%,18°,15°,N_12,20,VG,72%,5,Cloudy
2021-07-14T18:11:49Z,2021-07-15T11:00:00Z,<5%,18°,16°,NNE_13,21,VG,65%,6,Sunny day
2021-07-14T18:11:49Z,2021-07-15T12:00:00Z,<5%,19°,16°,NNE_13,21,VG,62%,7,Sunny day
2021-07-14T18:11:49Z,2021-07-15T13:00:00Z,<5%,19°,16°,NNE_13,21,VG,62%,6,Sunny day
2021-07-14T18:11:49Z,2021-07-15T14:00:00Z,<5%,19°,16°,NNE_13,21,VG,61%,5,Sunny day
2021-07-14T18:11:49Z,2021-07-15T15:00:00Z,<5%,19°,16°,NNE_12,20,VG,60%,5,Sunny day
2021-07-14T18:11:49Z,2021-07-15T16:00:00Z,<5%,18°,16°,NNE_11,18,VG,61%,3,Sunny day
2021-07-14T18:11:49Z,2021-07-15T17:00:00Z,<5%,18°,16°,NNE_10,16,VG,63%,2,Sunny day
2021-07-14T18:11:49Z,2021-07-15T18:00:00Z,<5%,17°,16°,NE_9,14,VG,66%,1,Sunny day
2021-07-14T18:11:49Z,2021-07-15T19:00:00Z,<5%,16°,15°,NE_7,11,VG,71%,1,Sunny day
2021-07-14T18:11:49Z,2021-07-15T20:00:00Z,<5%,15°,15°,NE_4,8,VG,76%,1,Sunny day
2021-07-14T18:11:49Z,2021-07-15T21:00:00Z,<5%,15°,14°,NE_3,5,VG,81%,-,Clear night
2021-07-14T18:11:49Z,2021-07-15T22:00:00Z,<5%,14°,14°,NE_3,4,VG,83%,-,Clear night
2021-07-15T06:09:55Z,2021-07-15T06:00:00Z,<5%,15°,14°,NNW_7,14,G,88%,1,Sunny day
2021-07-15T06:09:55Z,2021-07-15T07:00:00Z,10%,16°,14°,N_10,18,VG,80%,2,Cloudy
2021-07-15T06:09:55Z,2021-07-15T08:00:00Z,<5%,17°,15°,N_13,21,VG,75%,3,Sunny intervals
2021-07-15T06:09:55Z,2021-07-15T09:00:00Z,<5%,17°,15°,N_13,21,VG,73%,4,Sunny intervals
2021-07-15T06:09:55Z,2021-07-15T10:00:00Z,<5%,18°,15°,N_14,21,VG,67%,5,Sunny day
2021-07-15T06:09:55Z,2021-07-15T11:00:00Z,<5%,19°,16°,NNE_13,21,VG,64%,6,Sunny day
2021-07-15T06:09:55Z,2021-07-15T12:00:00Z,<5%,19°,17°,NNE_13,20,VG,61%,7,Sunny day
2021-07-15T06:09:55Z,2021-07-15T13:00:00Z,<5%,19°,16°,NNE_13,21,VG,60%,6,Sunny day
2021-07-15T06:09:55Z,2021-07-15T14:00:00Z,<5%,19°,16°,NNE_13,20,VG,59%,5,Sunny day
2021-07-15T06:09:55Z,2021-07-15T15:00:00Z,<5%,19°,16°,NNE_12,19,VG,59%,5,Sunny day
2021-07-15T06:09:55Z,2021-07-15T16:00:00Z,<5%,19°,16°,NE_11,17,VG,61%,4,Sunny day
2021-07-15T06:09:55Z,2021-07-15T17:00:00Z,<5%,18°,16°,NE_10,16,VG,62%,2,Sunny day
2021-07-15T06:09:55Z,2021-07-15T18:00:00Z,<5%,18°,16°,NE_8,13,VG,65%,1,Sunny day
2021-07-15T06:09:55Z,2021-07-15T19:00:00Z,<5%,17°,16°,NNE_6,10,VG,70%,1,Sunny day
2021-07-15T06:09:55Z,2021-07-15T20:00:00Z,<5%,16°,15°,NNE_4,7,VG,75%,1,Sunny day
2021-07-15T06:09:55Z,2021-07-15T21:00:00Z,<5%,15°,15°,NNE_3,5,VG,80%,-,Clear night
2021-07-15T06:09:55Z,2021-07-15T22:00:00Z,<5%,14°,14°,ENE_3,4,VG,83%,-,Clear night
2021-07-15T06:09:55Z,2021-07-15T23:00:00Z,<5%,14°,14°,E_2,3,VG,84%,-,Sunny day
2021-07-15T06:09:55Z,2021-07-16T00:00:00Z,<5%,13°,13°,ESE_2,3,VG,85%,-,Cloudy
2021-07-15T06:09:55Z,2021-07-16T01:00:00Z,<5%,13°,13°,SE_3,4,VG,87%,-,Sunny intervals
2021-07-15T06:09:55Z,2021-07-16T02:00:00Z,<5%,13°,12°,S_3,5,VG,89%,-,Sunny intervals
2021-07-15T06:09:55Z,2021-07-16T03:00:00Z,<5%,12°,12°,SE_3,5,VG,88%,-,Sunny day
2021-07-15T06:09:55Z,2021-07-16T04:00:00Z,<5%,13°,13°,S_3,5,VG,87%,1,Sunny day
2021-07-15T06:09:55Z,2021-07-16T05:00:00Z,<5%,13°,13°,SW_2,5,VG,87%,1,Sunny day
2021-07-15T06:09:55Z,2021-07-16T06:00:00Z,<5%,14°,14°,WNW_2,7,G,85%,1,Sunny day
2021-07-15T06:09:55Z,2021-07-16T07:00:00Z,<5%,16°,16°,N_3,9,G,83%,3,Sunny day
2021-07-15T06:09:55Z,2021-07-16T08:00:00Z,<5%,18°,18°,N_5,9,VG,77%,4,Sunny day
2021-07-15T06:09:55Z,2021-07-16T09:00:00Z,<5%,20°,20°,N_6,11,VG,69%,5,Sunny day
2021-07-15T06:09:55Z,2021-07-16T10:00:00Z,<5%,21°,21°,N_6,11,VG,65%,5,Sunny day
2021-07-15T06:09:55Z,2021-07-16T11:00:00Z,<5%,22°,22°,N_6,11,VG,61%,6,Sunny day
2021-07-15T06:09:55Z,2021-07-16T12:00:00Z,<5%,23°,23°,N_5,10,VG,58%,6,Sunny day
2021-07-15T06:09:55Z,2021-07-16T13:00:00Z,<5%,24°,24°,NNW_7,12,VG,55%,6,Sunny day
2021-07-15T06:09:55Z,2021-07-16T14:00:00Z,<5%,24°,24°,NNW_7,12,VG,54%,5,Clear night
2021-07-15T06:09:55Z,2021-07-16T15:00:00Z,<5%,25°,24°,N_7,13,VG,55%,4,Clear night
2021-07-15T06:09:55Z,2021-07-16T16:00:00Z,<5%,24°,24°,NNE_7,12,VG,56%,3,Clear night
2021-07-15T06:09:55Z,2021-07-16T17:00:00Z,<5%,23°,23°,NNE_8,13,VG,60%,2,Clear night
2021-07-15T06:09:55Z,2021-07-16T18:00:00Z,<5%,23°,22°,NNE_8,13,VG,62%,1,Clear night
2021-07-15T06:09:55Z,2021-07-16T19:00:00Z,<5%,21°,21°,NNE_7,12,VG,68%,1,Clear night
2021-07-15T06:09:55Z,2021-07-16T20:00:00Z,<5%,20°,20°,NE_6,11,VG,73%,1,Clear night
2021-07-15T06:09:55Z,2021-07-16T21:00:00Z,<5%,19°,19°,NNE_4,7,VG,78%,-,Sunny day
2021-07-15T06:09:55Z,2021-07-16T22:00:00Z,<5%,18°,18°,NNE_4,7,VG,81%,-,Sunny day
2021-07-15T09:10:12Z,2021-07-15T09:00:00Z,<5%,17°,15°,N_13,19,VG,75%,4,Sunny intervals
2021-07-15T09:10:12Z,2021-07-15T10:00:00Z,<5%,18°,16°,N_13,20,VG,68%,5,Sunny intervals
2021-07-15T09:10:12Z,2021-07-15T11:00:00Z,<5%,19°,16°,NNE_14,20,VG,63%,6,Sunny day
2021-07-15T09:10:12Z,2021-07-15T12:00:00Z,<5%,19°,16°,NNE_13,20,VG,61%,7,Sunny day
2021-07-15T09:10:12Z,2021-07-15T13:00:00Z,<5%,19°,16°,NNE_14,20,VG,60%,6,Sunny day
2021-07-15T09:10:12Z,2021-07-15T14:00:00Z,<5%,19°,16°,NNE_14,20,VG,60%,5,Sunny day
2021-07-15T09:10:12Z,2021-07-15T15:00:00Z,<5%,19°,16°,NE_12,18,VG,59%,5,Sunny day
2021-07-15T09:10:12Z,2021-07-15T16:00:00Z,<5%,18°,16°,NE_11,17,VG,60%,3,Sunny day
2021-07-15T09:10:12Z,2021-07-15T17:00:00Z,<5%,18°,16°,NE_10,15,VG,61%,2,Sunny day
2021-07-15T09:10:12Z,2021-07-15T18:00:00Z,<5%,18°,16°,NE_8,13,E,64%,1,Sunny day
2021-07-15T09:10:12Z,2021-07-15T19:00:00Z,<5%,17°,16°,NNE_6,10,VG,69%,1,Sunny day
2021-07-15T09:10:12Z,2021-07-15T20:00:00Z,<5%,16°,15°,NNE_5,7,VG,74%,1,Sunny day
2021-07-15T09:10:12Z,2021-07-15T21:00:00Z,<5%,15°,15°,NNE_3,5,VG,79%,-,Clear night
2021-07-15T09:10:12Z,2021-07-15T22:00:00Z,<5%,14°,14°,ENE_3,4,VG,82%,-,Clear night
2021-07-15T09:10:12Z,2021-07-15T23:00:00Z,<5%,14°,14°,ENE_3,3,VG,83%,-,Sunny intervals
2021-07-15T09:10:12Z,2021-07-16T00:00:00Z,<5%,14°,14°,SE_2,3,VG,83%,-,Sunny intervals
2021-07-15T09:10:12Z,2021-07-16T01:00:00Z,<5%,13°,13°,S_2,4,VG,85%,-,Sunny day
2021-07-15T09:10:12Z,2021-07-16T02:00:00Z,<5%,13°,13°,S_3,5,VG,86%,-,Sunny day
2021-07-15T09:10:12Z,2021-07-16T03:00:00Z,<5%,13°,12°,SSE_3,5,VG,87%,-,Sunny day
2021-07-15T09:10:12Z,2021-07-16T04:00:00Z,<5%,13°,13°,S_3,6,G,85%,1,Sunny day
2021-07-15T09:10:12Z,2021-07-16T05:00:00Z,<5%,13°,13°,SW_2,5,G,85%,1,Sunny day
2021-07-15T09:10:12Z,2021-07-16T06:00:00Z,<5%,14°,14°,SW_2,6,G,83%,1,Sunny day
2021-07-15T09:10:12Z,2021-07-16T07:00:00Z,<5%,16°,16°,N_3,9,G,81%,3,Sunny day
2021-07-15T09:10:12Z,2021-07-16T08:00:00Z,<5%,19°,18°,N_5,8,VG,76%,4,Sunny day
2021-07-15T09:10:12Z,2021-07-16T09:00:00Z,<5%,20°,20°,NNE_6,11,VG,68%,5,Sunny day
2021-07-15T09:10:12Z,2021-07-16T10:00:00Z,<5%,21°,21°,N_6,11,VG,64%,5,Sunny day
2021-07-15T09:10:12Z,2021-07-16T11:00:00Z,<5%,22°,22°,N_6,10,VG,60%,6,Clear night
2021-07-15T09:10:12Z,2021-07-16T12:00:00Z,<5%,23°,23°,N_6,10,VG,56%,6,Clear night
2021-07-15T09:10:12Z,2021-07-16T13:00:00Z,<5%,24°,24°,N_6,11,VG,54%,6,Clear night
2021-07-15T09:10:12Z,2021-07-16T14:00:00Z,<5%,24°,24°,N_7,12,VG,53%,5,Clear night
2021-07-15T09:10:12Z,2021-07-16T15:00:00Z,<5%,25°,24°,N_7,12,VG,53%,4,Clear night
2021-07-15T09:10:12Z,2021-07-16T16:00:00Z,<5%,24°,24°,NNE_7,12,VG,55%,3,Clear night
2021-07-15T09:10:12Z,2021-07-16T17:00:00Z,<5%,24°,23°,NNE_9,13,VG,59%,2,Clear night
2021-07-15T09:10:12Z,2021-07-16T18:00:00Z,<5%,23°,22°,NNE_8,13,VG,62%,1,Sunny day
2021-07-15T09:10:12Z,2021-07-16T19:00:00Z,<5%,21°,21°,NNE_8,13,VG,68%,1,Sunny day
2021-07-15T09:10:12Z,2021-07-16T20:00:00Z,<5%,20°,20°,NNE_6,11,VG,73%,1,Sunny day
2021-07-15T09:10:12Z,2021-07-16T21:00:00Z,<5%,19°,19°,NE_4,7,VG,78%,-,Sunny day
2021-07-15T09:10:12Z,2021-07-16T22:00:00Z,<5%,18°,18°,N_4,6,VG,81%,-,Sunny day
2021-07-15T12:14:36Z,2021-07-15T12:00:00Z,<5%,19°,17°,NNE_13,18,VG,68%,7,Cloudy
2021-07-15T12:14:36Z,2021-07-15T13:00:00Z,<5%,20°,17°,NNE_14,20,VG,64%,6,Sunny intervals
2021-07-15T12:14:36Z,2021-07-15T14:00:00Z,<5%,19°,16°,NNE_14,20,VG,61%,5,Sunny day
2021-07-15T12:14:36Z,2021-07-15T15:00:00Z,<5%,19°,16°,NE_13,19,VG,60%,5,Sunny day
2021-07-15T12:14:36Z,2021-07-15T16:00:00Z,<5%,18°,16°,NE_12,17,VG,62%,4,Sunny day
2021-07-15T12:14:36Z,2021-07-15T17:00:00Z,<5%,18°,16°,NE_10,14,VG,61%,2,Sunny day
2021-07-15T12:14:36Z,2021-07-15T18:00:00Z,<5%,17°,16°,NE_8,12,VG,64%,1,Sunny day
2021-07-15T12:14:36Z,2021-07-15T19:00:00Z,<5%,17°,16°,NNE_6,9,VG,68%,1,Sunny day
2021-07-15T12:14:36Z,2021-07-15T20:00:00Z,<5%,16°,15°,NNE_5,7,VG,74%,1,Sunny day
2021-07-15T12:14:36Z,2021-07-15T21:00:00Z,<5%,15°,15°,NNE_4,5,VG,78%,-,Clear night
2021-07-15T12:14:36Z,2021-07-15T22:00:00Z,<5%,14°,14°,NE_4,4,VG,81%,-,Clear night
2021-07-15T12:14:36Z,2021-07-15T23:00:00Z,<5%,14°,14°,ENE_3,4,VG,81%,-,Cloudy
2021-07-15T12:14:36Z,2021-07-16T00:00:00Z,<5%,14°,14°,SE_3,3,VG,84%,-,Sunny intervals
2021-07-15T12:14:36Z,2021-07-16T01:00:00Z,<5%,13°,13°,SSW_3,4,VG,85%,-,Sunny day
2021-07-15T12:14:36Z,2021-07-16T02:00:00Z,<5%,13°,13°,SSW_3,5,VG,86%,-,Sunny day
2021-07-15T12:14:36Z,2021-07-16T03:00:00Z,<5%,12°,12°,S_3,6,VG,87%,-,Sunny day
2021-07-15T12:14:36Z,2021-07-16T04:00:00Z,<5%,13°,12°,SSW_3,6,VG,87%,1,Sunny day
2021-07-15T12:14:36Z,2021-07-16T05:00:00Z,<5%,13°,13°,SW_3,6,VG,86%,1,Sunny day
2021-07-15T12:14:36Z,2021-07-16T06:00:00Z,<5%,14°,14°,WSW_2,6,VG,84%,1,Sunny day
2021-07-15T12:14:36Z,2021-07-16T07:00:00Z,<5%,16°,16°,WNW_2,8,VG,80%,3,Sunny day
2021-07-15T12:14:36Z,2021-07-16T08:00:00Z,<5%,18°,18°,N_5,9,VG,76%,4,Clear night
2021-07-15T12:14:36Z,2021-07-16T09:00:00Z,<5%,20°,20°,N_6,11,VG,69%,5,Clear night
2021-07-15T12:14:36Z,2021-07-16T10:00:00Z,<5%,21°,21°,N_6,11,VG,66%,5,Clear night
2021-07-15T12:14:36Z,2021-07-16T11:00:00Z,<5%,22°,22°,N_6,10,VG,61%,6,Clear night
2021-07-15T12:14:36Z,2021-07-16T12:00:00Z,<5%,23°,23°,N_6,11,VG,57%,7,Clear night
2021-07-15T12:14:36Z,2021-07-16T13:00:00Z,<5%,24°,24°,NNW_6,11,VG,54%,6,Clear night
2021-07-15T12:14:36Z,2021-07-16T14:00:00Z,<5%,24°,24°,NNW_6,11,VG,53%,5,Clear night
2021-07-15T12:14:36Z,2021-07-16T15:00:00Z,<5%,25°,25°,N_6,10,VG,52%,4,Sunny day
2021-07-15T12:14:36Z,2021-07-16T16:00:00Z,<5%,24°,24°,NNE_7,11,VG,54%,3,Sunny day
2021-07-15T12:14:36Z,2021-07-16T17:00:00Z,<5%,24°,23°,NNE_9,14,VG,59%,2,Sunny day
2021-07-15T12:14:36Z,2021-07-16T18:00:00Z,<5%,23°,22°,NNE_9,14,VG,62%,1,Sunny day
2021-07-15T12:14:36Z,2021-07-16T19:00:00Z,<5%,21°,21°,NNE_8,13,VG,68%,1,Sunny day
2021-07-15T12:14:36Z,2021-07-16T20:00:00Z,<5%,20°,20°,NE_6,11,VG,74%,1,Sunny day
2021-07-15T12:14:36Z,2021-07-16T21:00:00Z,<5%,19°,20°,NNE_3,5,VG,80%,-,Sunny day
2021-07-15T12:14:36Z,2021-07-16T22:00:00Z,<5%,18°,19°,NE_4,5,VG,82%,-,Sunny intervals
2021-07-15T15:09:33Z,2021-07-15T15:00:00Z,<5%,19°,17°,NE_13,20,VG,65%,5,Sunny day
2021-07-15T15:09:33Z,2021-07-15T16:00:00Z,<5%,19°,17°,NE_11,16,VG,63%,4,Sunny day
2021-07-15T15:09:33Z,2021-07-15T17:00:00Z,<5%,18°,16°,NNE_9,13,VG,62%,2,Sunny day
2021-07-15T15:09:33Z,2021-07-15T18:00:00Z,<5%,18°,16°,NNE_8,11,VG,65%,1,Sunny day
2021-07-15T15:09:33Z,2021-07-15T19:00:00Z,<5%,17°,16°,NNE_6,9,VG,68%,1,Sunny day
2021-07-15T15:09:33Z,2021-07-15T20:00:00Z,<5%,16°,16°,NNE_5,7,VG,74%,1,Sunny day
2021-07-15T15:09:33Z,2021-07-15T21:00:00Z,<5%,15°,15°,NE_4,5,VG,77%,-,Clear night
2021-07-15T15:09:33Z,2021-07-15T22:00:00Z,<5%,15°,15°,ENE_4,5,VG,79%,-,Clear night
2021-07-15T15:09:33Z,2021-07-15T23:00:00Z,<5%,14°,14°,ENE_3,4,VG,80%,-,Clear night
2021-07-15T15:09:33Z,2021-07-16T00:00:00Z,<5%,14°,14°,ESE_2,3,VG,83%,-,Clear night
2021-07-15T15:09:33Z,2021-07-16T01:00:00Z,<5%,13°,13°,SSW_2,4,VG,84%,-,Clear night
2021-07-15T15:09:33Z,2021-07-16T02:00:00Z,<5%,13°,13°,S_3,4,VG,85%,-,Clear night
2021-07-15T15:09:33Z,2021-07-16T03:00:00Z,<5%,13°,12°,S_4,6,G,85%,-,Clear night
2021-07-15T15:09:33Z,2021-07-16T04:00:00Z,<5%,13°,12°,SSW_3,6,G,86%,1,Sunny day
2021-07-15T15:09:33Z,2021-07-16T05:00:00Z,<5%,13°,13°,SSW_3,6,G,86%,1,Sunny day
2021-07-15T15:09:33Z,2021-07-16T06:00:00Z,<5%,14°,14°,SW_2,6,G,84%,1,Sunny day
2021-07-15T15:09:33Z,2021-07-16T07:00:00Z,<5%,16°,16°,WNW_2,8,G,80%,3,Sunny day
2021-07-15T15:09:33Z,2021-07-16T08:00:00Z,<5%,18°,18°,NNW_4,8,VG,76%,4,Sunny day
2021-07-15T15:09:33Z,2021-07-16T09:00:00Z,<5%,20°,20°,N_6,10,VG,69%,5,Sunny day
2021-07-15T15:09:33Z,2021-07-16T10:00:00Z,<5%,21°,21°,N_6,10,VG,65%,6,Sunny day
2021-07-15T15:09:33Z,2021-07-16T11:00:00Z,<5%,22°,22°,N_6,10,VG,60%,6,Sunny intervals
2021-07-15T15:09:33Z,2021-07-16T12:00:00Z,<5%,23°,23°,N_6,11,VG,56%,7,Sunny intervals
2021-07-15T15:09:33Z,2021-07-16T13:00:00Z,<5%,24°,24°,N_6,11,VG,54%,6,Sunny intervals
2021-07-15T15:09:33Z,2021-07-16T14:00:00Z,<5%,25°,24°,N_7,11,VG,52%,5,Sunny intervals
2021-07-15T15:09:33Z,2021-07-16T15:00:00Z,<5%,25°,24°,N_6,10,VG,52%,4,Sunny intervals
2021-07-15T15:09:33Z,2021-07-16T16:00:00Z,<5%,24°,24°,NNE_7,12,VG,55%,3,Sunny day
2021-07-15T15:09:33Z,2021-07-16T17:00:00Z,<5%,24°,23°,NNE_9,13,VG,59%,2,Sunny day
2021-07-15T15:09:33Z,2021-07-16T18:00:00Z,<5%,23°,22°,NNE_8,13,VG,62%,1,Sunny day
2021-07-15T15:09:33Z,2021-07-16T19:00:00Z,<5%,22°,21°,NNE_7,12,VG,68%,1,Sunny intervals
2021-07-15T15:09:33Z,2021-07-16T20:00:00Z,<5%,20°,20°,NE_6,10,VG,73%,1,Sunny day
2021-07-15T15:09:33Z,2021-07-16T21:00:00Z,<5%,19°,19°,NNE_4,7,VG,78%,-,Partly cloudy (night)
2021-07-15T15:09:33Z,2021-07-16T22:00:00Z,<5%,18°,19°,NNE_3,6,VG,81%,-,Partly cloudy (night)
2021-07-15T18:11:53Z,2021-07-15T18:00:00Z,<5%,19°,18°,NNE_8,13,VG,66%,1,Sunny day
2021-07-15T18:11:53Z,2021-07-15T19:00:00Z,<5%,17°,17°,NNE_6,9,VG,69%,1,Sunny day
2021-07-15T18:11:53Z,2021-07-15T20:00:00Z,<5%,16°,16°,NNE_4,7,VG,75%,1,Sunny day
2021-07-15T18:11:53Z,2021-07-15T21:00:00Z,<5%,15°,15°,NNE_3,5,VG,79%,-,Clear night
2021-07-15T18:11:53Z,2021-07-15T22:00:00Z,<5%,15°,15°,NE_4,5,VG,80%,-,Clear night
2021-07-15T18:11:53Z,2021-07-15T23:00:00Z,<5%,14°,14°,ENE_3,4,G,82%,-,Clear night
2021-07-15T18:11:53Z,2021-07-16T00:00:00Z,<5%,14°,14°,ESE_2,3,G,83%,-,Clear night
2021-07-15T18:11:53Z,2021-07-16T01:00:00Z,<5%,14°,14°,S_2,3,G,85%,-,Clear night
2021-07-15T18:11:53Z,2021-07-16T02:00:00Z,<5%,13°,13°,SSE_3,3,G,86%,-,Clear night
2021-07-15T18:11:53Z,2021-07-16T03:00:00Z,<5%,13°,13°,S_3,6,G,87%,-,Clear night
2021-07-15T18:11:53Z,2021-07-16T04:00:00Z,<5%,13°,12°,SSW_3,6,G,87%,1,Sunny day
2021-07-15T18:11:53Z,2021-07-16T05:00:00Z,<5%,13°,13°,SSW_2,5,G,87%,1,Sunny day
2021-07-15T18:11:53Z,2021-07-16T06:00:00Z,<5%,14°,14°,SSW_2,6,G,86%,1,Sunny day
2021-07-15T18:11:53Z,2021-07-16T07:00:00Z,<5%,16°,16°,W_2,8,G,81%,3,Sunny day
