forecast_at,forecast_for,fcst_precip,fcst_temp,fcst_feels_like,fcst_wind,fcst_gust,fcst_visibility,fcst_humidity,fcst_UV,fcst_weather
2021-07-04T15:41:03Z,2021-07-04T17:00:00Z,50%,18°,18°,SE_6,11,G,83%,1,Light rain
2021-07-04T15:41:03Z,2021-07-04T18:00:00Z,40%,18°,18°,SE_5,10,VG,85%,1,Light shower (day)
2021-07-04T15:41:03Z,2021-07-04T19:00:00Z,40%,18°,18°,SE_6,11,VG,87%,1,Light shower (day)
2021-07-04T15:41:03Z,2021-07-04T20:00:00Z,30%,17°,17°,SSE_5,12,VG,88%,1,Light shower (day)
2021-07-04T15:41:03Z,2021-07-04T21:00:00Z,40%,17°,17°,SE_6,14,VG,89%,-,Light shower (night)
2021-07-04T15:41:03Z,2021-07-04T22:00:00Z,10%,17°,16°,SE_7,16,G,90%,-,Cloudy
2021-07-04T15:41:03Z,2021-07-04T23:00:00Z,30%,16°,16°,SSE_7,15,G,90%,-,Light shower (night)
2021-07-04T15:41:03Z,2021-07-05T00:00:00Z,30%,16°,15°,SSE_6,12,G,93%,-,Light shower (night)
2021-07-04T15:41:03Z,2021-07-05T01:00:00Z,30%,15°,15°,S_5,11,G,93%,-,Light shower (night)
2021-07-04T15:41:03Z,2021-07-05T02:00:00Z,40%,15°,15°,S_6,12,G,93%,-,Light shower (night)
2021-07-04T15:41:03Z,2021-07-05T03:00:00Z,40%,15°,14°,SSW_7,14,G,92%,-,Light shower (night)
2021-07-04T15:41:03Z,2021-07-05T04:00:00Z,40%,14°,14°,S_7,13,G,91%,1,Light shower (day)
2021-07-04T15:41:03Z,2021-07-05T05:00:00Z,80%,14°,13°,SSW_7,13,G,92%,1,Heavy rain
2021-07-04T15:41:03Z,2021-07-05T06:00:00Z,40%,14°,13°,SSW_8,14,G,92%,1,Light shower (day)
2021-07-04T15:41:03Z,2021-07-05T07:00:00Z,30%,14°,13°,SSW_8,14,G,89%,2,Light shower (day)
2021-07-04T15:41:03Z,2021-07-05T08:00:00Z,40%,15°,14°,SW_9,15,G,87%,2,Light shower (day)
2021-07-04T15:41:03Z,2021-07-05T09:00:00Z,40%,15°,14°,SW_9,15,VG,84%,3,Light shower (day)
2021-07-04T15:41:03Z,2021-07-05T10:00:00Z,40%,16°,14°,SW_10,17,VG,79%,4,Light shower (day)
2021-07-04T15:41:03Z,2021-07-05T11:00:00Z,40%,16°,14°,SW_11,19,VG,76%,6,Light shower (day)
2021-07-04T15:41:03Z,2021-07-05T12:00:00Z,20%,17°,15°,SW_12,21,VG,71%,6,Cloudy
2021-07-04T15:41:03Z,2021-07-05T13:00:00Z,30%,17°,15°,SW_12,20,VG,69%,6,Light shower (day)
2021-07-04T15:41:03Z,2021-07-05T14:00:00Z,30%,18°,15°,WSW_12,21,E,64%,5,Light shower (day)
2021-07-04T15:41:03Z,2021-07-05T15:00:00Z,10%,18°,15°,SW_12,21,E,60%,4,Sunny intervals
2021-07-04T15:41:03Z,2021-07-05T16:00:00Z,10%,18°,16°,WSW_11,19,E,57%,3,Sunny intervals
2021-07-04T15:41:03Z,2021-07-05T17:00:00Z,<5%,18°,16°,SW_9,16,E,56%,2,Sunny intervals
2021-07-04T15:41:03Z,2021-07-05T18:00:00Z,<5%,18°,17°,SW_7,12,E,55%,1,Sunny intervals
2021-07-04T15:41:03Z,2021-07-05T19:00:00Z,10%,17°,16°,SW_6,10,E,61%,1,Sunny intervals
2021-07-04T15:41:03Z,2021-07-05T20:00:00Z,10%,16°,16°,SSE_5,9,VG,67%,1,Cloudy
2021-07-04T15:41:03Z,2021-07-05T21:00:00Z,<5%,15°,14°,SE_4,8,VG,74%,-,Cloudy
2021-07-04T15:41:03Z,2021-07-05T22:00:00Z,10%,15°,14°,SE_5,8,VG,75%,-,Cloudy
2021-07-04T18:43:43Z,2021-07-04T18:00:00Z,70%,17°,17°,ESE_4,7,G,91%,1,Heavy rain
2021-07-04T18:43:43Z,2021-07-04T19:00:00Z,50%,17°,18°,SSE_4,8,G,87%,1,Light rain
2021-07-04T18:43:43Z,2021-07-04T20:00:00Z,10%,17°,18°,SE_4,9,VG,85%,1,Cloudy
2021-07-04T18:43:43Z,2021-07-04T21:00:00Z,10%,17°,17°,SE_5,12,VG,88%,-,Cloudy
2021-07-04T18:43:43Z,2021-07-04T22:00:00Z,10%,17°,17°,SE_6,13,VG,89%,-,Cloudy
2021-07-04T18:43:43Z,2021-07-04T23:00:00Z,10%,16°,16°,ESE_6,14,VG,90%,-,Cloudy
2021-07-04T18:43:43Z,2021-07-05T00:00:00Z,30%,16°,16°,ESE_5,13,G,90%,-,Light shower (night)
2021-07-04T18:43:43Z,2021-07-05T01:00:00Z,50%,16°,15°,S_8,15,G,90%,-,Light rain
2021-07-04T18:43:43Z,2021-07-05T02:00:00Z,80%,15°,14°,WSW_7,15,VG,91%,-,Heavy rain
2021-07-04T18:43:43Z,2021-07-05T03:00:00Z,40%,15°,14°,S_6,12,G,92%,-,Light shower (night)
2021-07-04T18:43:43Z,2021-07-05T04:00:00Z,40%,14°,13°,S_7,13,G,92%,1,Light shower (day)
2021-07-04T18:43:43Z,2021-07-05T05:00:00Z,60%,14°,13°,SSW_8,14,G,93%,1,Light rain
2021-07-04T18:43:43Z,2021-07-05T06:00:00Z,50%,14°,13°,SSW_9,15,G,92%,1,Light rain
2021-07-04T18:43:43Z,2021-07-05T07:00:00Z,50%,14°,13°,SSW_9,15,G,89%,2,Light rain
2021-07-04T18:43:43Z,2021-07-05T08:00:00Z,30%,15°,14°,SSW_9,15,VG,87%,2,Light shower (day)
2021-07-04T18:43:43Z,2021-07-05T09:00:00Z,50%,15°,14°,SW_9,16,G,84%,3,Light shower (day)
2021-07-04T18:43:43Z,2021-07-05T10:00:00Z,60%,16°,14°,SW_9,16,VG,80%,4,Heavy shower (day)
2021-07-04T18:43:43Z,2021-07-05T11:00:00Z,60%,16°,14°,SW_11,19,VG,77%,6,Heavy shower (day)
2021-07-04T18:43:43Z,2021-07-05T12:00:00Z,60%,17°,15°,SW_11,20,VG,72%,7,Heavy shower (day)
2021-07-04T18:43:43Z,2021-07-05T13:00:00Z,30%,17°,15°,WSW_12,20,VG,70%,6,Light shower (day)
2021-07-04T18:43:43Z,2021-07-05T14:00:00Z,30%,18°,15°,WSW_13,23,VG,64%,5,Light shower (day)
2021-07-04T18:43:43Z,2021-07-05T15:00:00Z,10%,18°,15°,WSW_13,23,VG,60%,4,Sunny intervals
2021-07-04T18:43:43Z,2021-07-05T16:00:00Z,10%,18°,16°,WSW_12,20,VG,58%,3,Cloudy
2021-07-04T18:43:43Z,2021-07-05T17:00:00Z,<5%,18°,16°,SW_9,16,E,56%,2,Sunny intervals
2021-07-04T18:43:43Z,2021-07-05T18:00:00Z,<5%,18°,16°,SW_8,14,E,55%,1,Sunny day
2021-07-04T18:43:43Z,2021-07-05T19:00:00Z,<5%,17°,16°,SW_6,10,E,61%,1,Sunny day
2021-07-04T18:43:43Z,2021-07-05T20:00:00Z,<5%,16°,15°,S_5,9,VG,69%,1,Sunny intervals
2021-07-04T18:43:43Z,2021-07-05T21:00:00Z,<5%,15°,14°,SSE_4,8,VG,74%,-,Partly cloudy (night)
2021-07-04T18:43:43Z,2021-07-05T22:00:00Z,<5%,14°,14°,SE_5,8,VG,77%,-,Partly cloudy (night)
2021-07-05T06:54:54Z,2021-07-05T06:00:00Z,60%,14°,13°,SSE_8,11,G,96%,1,Light rain
2021-07-05T06:54:54Z,2021-07-05T07:00:00Z,60%,14°,12°,SSW_10,14,M,95%,2,Light rain
2021-07-05T06:54:54Z,2021-07-05T08:00:00Z,10%,14°,13°,SSW_7,11,VG,91%,2,Cloudy
2021-07-05T06:54:54Z,2021-07-05T09:00:00Z,10%,15°,14°,SSW_8,12,VG,87%,3,Cloudy
2021-07-05T06:54:54Z,2021-07-05T10:00:00Z,10%,15°,14°,SW_9,14,VG,83%,4,Overcast
2021-07-05T06:54:54Z,2021-07-05T11:00:00Z,10%,16°,15°,SW_9,15,VG,78%,6,Cloudy
2021-07-05T06:54:54Z,2021-07-05T12:00:00Z,10%,16°,14°,WSW_12,18,VG,74%,7,Cloudy
2021-07-05T06:54:54Z,2021-07-05T13:00:00Z,10%,17°,15°,SW_12,19,VG,70%,6,Overcast
2021-07-05T06:54:54Z,2021-07-05T14:00:00Z,10%,17°,15°,SW_12,20,VG,70%,5,Cloudy
2021-07-05T06:54:54Z,2021-07-05T15:00:00Z,10%,17°,15°,WSW_11,18,VG,64%,4,Cloudy
2021-07-05T06:54:54Z,2021-07-05T16:00:00Z,10%,18°,16°,WSW_10,17,VG,61%,3,Cloudy
2021-07-05T06:54:54Z,2021-07-05T17:00:00Z,<5%,18°,16°,SW_9,15,E,58%,2,Sunny intervals
2021-07-05T06:54:54Z,2021-07-05T18:00:00Z,<5%,18°,16°,SW_7,12,E,57%,1,Sunny day
2021-07-05T06:54:54Z,2021-07-05T19:00:00Z,<5%,17°,16°,SSW_5,10,VG,63%,1,Sunny day
2021-07-05T06:54:54Z,2021-07-05T20:00:00Z,<5%,16°,15°,S_5,10,VG,69%,1,Sunny intervals
2021-07-05T06:54:54Z,2021-07-05T21:00:00Z,<5%,15°,14°,SE_5,10,VG,75%,-,Partly cloudy (night)
2021-07-05T06:54:54Z,2021-07-05T22:00:00Z,<5%,15°,14°,ESE_6,10,VG,76%,-,Cloudy
2021-07-05T06:54:54Z,2021-07-05T23:00:00Z,<5%,14°,14°,ESE_5,12,VG,79%,-,Light rain
2021-07-05T06:54:54Z,2021-07-06T00:00:00Z,10%,14°,13°,ENE_5,10,VG,80%,-,Light rain
2021-07-05T06:54:54Z,2021-07-06T01:00:00Z,10%,14°,13°,NE_4,7,VG,82%,-,Cloudy
2021-07-05T06:54:54Z,2021-07-06T02:00:00Z,50%,13°,13°,NE_5,8,G,85%,-,Cloudy
2021-07-05T06:54:54Z,2021-07-06T03:00:00Z,50%,13°,12°,NE_5,10,G,88%,-,Overcast
2021-07-05T06:54:54Z,2021-07-06T04:00:00Z,90%,13°,12°,NE_5,9,M,89%,1,Cloudy
2021-07-05T06:54:54Z,2021-07-06T05:00:00Z,90%,13°,12°,NE_5,9,M,90%,1,Cloudy
2021-07-05T06:54:54Z,2021-07-06T06:00:00Z,90%,13°,12°,NNE_6,11,M,93%,1,Overcast
2021-07-05T06:54:54Z,2021-07-06T07:00:00Z,90%,13°,11°,N_9,15,M,93%,1,Cloudy
2021-07-05T06:54:54Z,2021-07-06T08:00:00Z,90%,13°,11°,NNW_10,18,M,93%,2,Cloudy
2021-07-05T06:54:54Z,2021-07-06T09:00:00Z,90%,13°,11°,NNW_11,19,M,92%,3,Cloudy
2021-07-05T06:54:54Z,2021-07-06T10:00:00Z,80%,13°,11°,NW_11,20,M,91%,3,Sunny intervals
2021-07-05T06:54:54Z,2021-07-06T11:00:00Z,80%,14°,12°,NW_12,21,G,88%,3,Sunny day
2021-07-05T06:54:54Z,2021-07-06T12:00:00Z,80%,14°,12°,NW_11,20,G,85%,4,Sunny day
2021-07-05T06:54:54Z,2021-07-06T13:00:00Z,80%,15°,13°,WNW_10,19,G,83%,4,Sunny intervals
2021-07-05T06:54:54Z,2021-07-06T14:00:00Z,40%,15°,14°,WNW_10,19,VG,79%,3,Partly cloudy (night)
2021-07-05T06:54:54Z,2021-07-06T15:00:00Z,40%,16°,14°,WNW_10,19,VG,77%,3,Cloudy
2021-07-05T06:54:54Z,2021-07-06T16:00:00Z,40%,16°,14°,W_9,17,G,76%,2,Cloudy
2021-07-05T06:54:54Z,2021-07-06T17:00:00Z,10%,16°,14°,WSW_9,17,VG,76%,2,Cloudy
2021-07-05T06:54:54Z,2021-07-06T18:00:00Z,10%,16°,14°,WSW_11,20,VG,75%,1,Cloudy
2021-07-05T06:54:54Z,2021-07-06T19:00:00Z,10%,15°,14°,WSW_9,18,VG,77%,1,Light rain
2021-07-05T06:54:54Z,2021-07-06T20:00:00Z,<5%,15°,13°,SW_8,15,VG,79%,1,Light rain
2021-07-05T06:54:54Z,2021-07-06T21:00:00Z,<5%,14°,13°,SSW_7,12,VG,82%,-,Heavy rain
2021-07-05T06:54:54Z,2021-07-06T22:00:00Z,<5%,13°,12°,S_7,13,VG,85%,-,Heavy rain
2021-07-05T09:37:55Z,2021-07-05T09:00:00Z,10%,15°,13°,SW_13,18,VG,84%,3,Cloudy
2021-07-05T09:37:55Z,2021-07-05T10:00:00Z,10%,16°,14°,WSW_11,16,VG,78%,4,Cloudy
2021-07-05T09:37:55Z,2021-07-05T11:00:00Z,20%,16°,15°,SW_11,17,VG,75%,6,Cloudy
2021-07-05T09:37:55Z,2021-07-05T12:00:00Z,10%,17°,15°,WSW_11,18,VG,71%,7,Overcast
2021-07-05T09:37:55Z,2021-07-05T13:00:00Z,10%,17°,15°,SW_12,19,VG,69%,6,Cloudy
2021-07-05T09:37:55Z,2021-07-05T14:00:00Z,10%,17°,15°,WSW_12,19,VG,69%,5,Cloudy
2021-07-05T09:37:55Z,2021-07-05T15:00:00Z,10%,17°,15°,SW_10,16,VG,63%,4,Cloudy
2021-07-05T09:37:55Z,2021-07-05T16:00:00Z,10%,18°,16°,SW_10,16,VG,60%,3,Cloudy
2021-07-05T09:37:55Z,2021-07-05T17:00:00Z,<5%,18°,16°,SSW_7,12,VG,62%,2,Sunny intervals
2021-07-05T09:37:55Z,2021-07-05T18:00:00Z,<5%,18°,16°,SW_7,11,VG,59%,1,Sunny intervals
2021-07-05T09:37:55Z,2021-07-05T19:00:00Z,<5%,17°,16°,SSW_5,9,VG,64%,1,Sunny intervals
2021-07-05T09:37:55Z,2021-07-05T20:00:00Z,<5%,16°,16°,S_5,10,VG,70%,1,Sunny intervals
2021-07-05T09:37:55Z,2021-07-05T21:00:00Z,<5%,15°,15°,SE_5,10,VG,75%,-,Cloudy
2021-07-05T09:37:55Z,2021-07-05T22:00:00Z,<5%,15°,14°,ESE_5,12,VG,76%,-,Cloudy
2021-07-05T09:37:55Z,2021-07-05T23:00:00Z,<5%,14°,14°,ESE_6,14,VG,78%,-,Cloudy
2021-07-05T09:37:55Z,2021-07-06T00:00:00Z,10%,14°,13°,E_6,13,VG,79%,-,Cloudy
2021-07-05T09:37:55Z,2021-07-06T01:00:00Z,40%,14°,13°,E_5,9,G,80%,-,Cloudy
2021-07-05T09:37:55Z,2021-07-06T02:00:00Z,70%,13°,13°,ENE_5,9,G,87%,-,Overcast
2021-07-05T09:37:55Z,2021-07-06T03:00:00Z,80%,13°,12°,NE_5,9,M,90%,-,Cloudy
2021-07-05T09:37:55Z,2021-07-06T04:00:00Z,90%,13°,12°,NE_5,10,M,92%,1,Cloudy
2021-07-05T09:37:55Z,2021-07-06T05:00:00Z,90%,13°,12°,NNE_6,12,M,92%,1,Cloudy
2021-07-05T09:37:55Z,2021-07-06T06:00:00Z,90%,13°,11°,NNE_8,14,M,94%,1,Cloudy
2021-07-05T09:37:55Z,2021-07-06T07:00:00Z,80%,13°,11°,N_9,15,M,93%,1,Sunny intervals
2021-07-05T09:37:55Z,2021-07-06T08:00:00Z,80%,13°,11°,NNW_9,16,M,93%,2,Sunny intervals
2021-07-05T09:37:55Z,2021-07-06T09:00:00Z,60%,13°,12°,NW_10,17,M,93%,3,Sunny intervals
2021-07-05T09:37:55Z,2021-07-06T10:00:00Z,70%,14°,12°,WNW_11,19,M,90%,3,Sunny intervals
2021-07-05T09:37:55Z,2021-07-06T11:00:00Z,60%,14°,12°,WNW_11,20,G,87%,4,Cloudy
2021-07-05T09:37:55Z,2021-07-06T12:00:00Z,60%,14°,12°,WNW_12,21,G,85%,4,Cloudy
2021-07-05T09:37:55Z,2021-07-06T13:00:00Z,50%,15°,13°,WNW_11,21,G,82%,4,Cloudy
2021-07-05T09:37:55Z,2021-07-06T14:00:00Z,50%,15°,13°,WNW_11,21,VG,78%,3,Cloudy
2021-07-05T09:37:55Z,2021-07-06T15:00:00Z,40%,16°,14°,W_11,21,VG,76%,3,Light rain
2021-07-05T09:37:55Z,2021-07-06T16:00:00Z,40%,16°,14°,W_10,19,VG,75%,2,Heavy rain
2021-07-05T09:37:55Z,2021-07-06T17:00:00Z,10%,16°,14°,WSW_9,17,VG,75%,2,Heavy rain
2021-07-05T09:37:55Z,2021-07-06T18:00:00Z,10%,16°,14°,WSW_10,19,VG,75%,1,Heavy rain
2021-07-05T09:37:55Z,2021-07-06T19:00:00Z,10%,15°,14°,WSW_9,18,VG,76%,1,Heavy rain
2021-07-05T09:37:55Z,2021-07-06T20:00:00Z,10%,15°,13°,SW_8,16,VG,79%,1,Heavy rain
2021-07-05T09:37:55Z,2021-07-06T21:00:00Z,<5%,14°,13°,SSW_7,14,VG,81%,-,Heavy rain
2021-07-05T09:37:55Z,2021-07-06T22:00:00Z,<5%,13°,12°,SSW_7,14,VG,84%,-,Heavy rain
2021-07-05T13:04:53Z,2021-07-05T13:00:00Z,10%,18°,16°,SW_11,16,VG,63%,6,Cloudy
2021-07-05T13:04:53Z,2021-07-05T14:00:00Z,10%,18°,15°,WSW_14,22,VG,65%,5,Cloudy
2021-07-05T13:04:53Z,2021-07-05T15:00:00Z,10%,18°,16°,WSW_10,16,VG,59%,4,Cloudy
2021-07-05T13:04:53Z,2021-07-05T16:00:00Z,<5%,19°,17°,SW_9,15,VG,54%,3,Cloudy
2021-07-05T13:04:53Z,2021-07-05T17:00:00Z,<5%,19°,17°,SW_8,13,VG,54%,2,Sunny day
2021-07-05T13:04:53Z,2021-07-05T18:00:00Z,<5%,19°,17°,SSW_7,11,VG,54%,1,Cloudy
2021-07-05T13:04:53Z,2021-07-05T19:00:00Z,<5%,18°,17°,SSE_6,10,VG,63%,1,Sunny intervals
2021-07-05T13:04:53Z,2021-07-05T20:00:00Z,<5%,17°,17°,ESE_5,11,VG,68%,1,Sunny intervals
2021-07-05T13:04:53Z,2021-07-05T21:00:00Z,<5%,16°,15°,ESE_7,16,VG,73%,-,Cloudy
2021-07-05T13:04:53Z,2021-07-05T22:00:00Z,<5%,16°,14°,ESE_8,18,VG,74%,-,Partly cloudy (night)
2021-07-05T13:04:53Z,2021-07-05T23:00:00Z,<5%,15°,14°,ESE_8,17,VG,74%,-,Cloudy
2021-07-05T13:04:53Z,2021-07-06T00:00:00Z,80%,15°,14°,ESE_9,18,VG,75%,-,Heavy rain
2021-07-05T13:04:53Z,2021-07-06T01:00:00Z,80%,14°,13°,ESE_7,14,M,87%,-,Heavy rain
2021-07-05T13:04:53Z,2021-07-06T02:00:00Z,90%,14°,13°,E_4,9,M,90%,-,Heavy rain
2021-07-05T13:04:53Z,2021-07-06T03:00:00Z,90%,13°,12°,NE_7,12,M,92%,-,Heavy rain
2021-07-05T13:04:53Z,2021-07-06T04:00:00Z,90%,13°,12°,NE_7,14,P,93%,1,Heavy rain
2021-07-05T13:04:53Z,2021-07-06T05:00:00Z,90%,13°,11°,NNE_10,19,M,92%,1,Heavy rain
2021-07-05T13:04:53Z,2021-07-06T06:00:00Z,90%,13°,11°,NNE_10,17,M,95%,1,Heavy rain
2021-07-05T13:04:53Z,2021-07-06T07:00:00Z,80%,13°,12°,NNE_8,13,M,94%,1,Heavy rain
2021-07-05T13:04:53Z,2021-07-06T08:00:00Z,50%,14°,13°,NE_8,13,G,92%,2,Light rain
2021-07-05T13:04:53Z,2021-07-06T09:00:00Z,20%,14°,13°,W_7,12,G,92%,3,Overcast
2021-07-05T13:04:53Z,2021-07-06T10:00:00Z,60%,14°,13°,W_8,14,M,89%,3,Light rain
2021-07-05T13:04:53Z,2021-07-06T11:00:00Z,60%,15°,13°,WSW_10,16,VG,88%,4,Light rain
2021-07-05T13:04:53Z,2021-07-06T12:00:00Z,60%,15°,14°,WSW_10,17,VG,85%,4,Thunder
2021-07-05T13:04:53Z,2021-07-06T13:00:00Z,60%,16°,14°,W_12,20,G,79%,4,Light rain
2021-07-05T13:04:53Z,2021-07-06T14:00:00Z,40%,16°,14°,W_12,21,VG,78%,4,Light shower (day)
2021-07-05T13:04:53Z,2021-07-06T15:00:00Z,10%,16°,14°,W_14,25,VG,76%,3,Cloudy
2021-07-05T13:04:53Z,2021-07-06T16:00:00Z,10%,16°,13°,W_14,25,VG,76%,3,Cloudy
2021-07-05T13:04:53Z,2021-07-06T17:00:00Z,50%,16°,13°,WSW_13,24,G,75%,2,Light rain
2021-07-05T13:04:53Z,2021-07-06T18:00:00Z,10%,15°,13°,WSW_13,23,VG,76%,1,Cloudy
2021-07-05T13:04:53Z,2021-07-06T19:00:00Z,40%,15°,13°,WSW_9,18,VG,77%,1,Light rain
2021-07-05T13:04:53Z,2021-07-06T20:00:00Z,50%,15°,13°,SW_8,17,VG,80%,1,Light rain
2021-07-05T13:04:53Z,2021-07-06T21:00:00Z,80%,14°,13°,SSW_7,14,G,84%,-,Heavy rain
2021-07-05T13:04:53Z,2021-07-06T22:00:00Z,60%,14°,13°,S_7,13,G,86%,-,Light rain
2021-07-05T15:42:11Z,2021-07-05T15:00:00Z,10%,17°,14°,WSW_17,24,VG,68%,4,Cloudy
2021-07-05T15:42:11Z,2021-07-05T16:00:00Z,<5%,18°,17°,SW_8,12,VG,60%,3,Sunny intervals
2021-07-05T15:42:11Z,2021-07-05T17:00:00Z,<5%,19°,17°,SSW_8,12,VG,54%,2,Sunny intervals
2021-07-05T15:42:11Z,2021-07-05T18:00:00Z,<5%,19°,18°,S_5,9,VG,57%,1,Sunny intervals
2021-07-05T15:42:11Z,2021-07-05T19:00:00Z,<5%,18°,17°,SSE_6,12,VG,63%,1,Sunny intervals
2021-07-05T15:42:11Z,2021-07-05T20:00:00Z,<5%,17°,16°,SE_6,14,VG,69%,1,Cloudy
2021-07-05T15:42:11Z,2021-07-05T21:00:00Z,<5%,16°,15°,ESE_7,17,VG,73%,-,Cloudy
2021-07-05T15:42:11Z,2021-07-05T22:00:00Z,10%,16°,14°,ESE_8,19,VG,76%,-,Cloudy
2021-07-05T15:42:11Z,2021-07-05T23:00:00Z,10%,15°,14°,ESE_8,19,VG,75%,-,Cloudy
2021-07-05T15:42:11Z,2021-07-06T00:00:00Z,50%,15°,14°,ESE_8,17,G,77%,-,Light rain
2021-07-05T15:42:11Z,2021-07-06T01:00:00Z,50%,14°,13°,ESE_7,14,G,86%,-,Light rain
2021-07-05T15:42:11Z,2021-07-06T02:00:00Z,80%,14°,13°,E_5,10,M,90%,-,Heavy rain
2021-07-05T15:42:11Z,2021-07-06T03:00:00Z,90%,13°,12°,NE_6,12,M,92%,-,Heavy rain
2021-07-05T15:42:11Z,2021-07-06T04:00:00Z,90%,13°,12°,NE_7,14,P,93%,1,Heavy rain
2021-07-05T15:42:11Z,2021-07-06T05:00:00Z,90%,13°,12°,NE_9,17,M,92%,1,Heavy rain
2021-07-05T15:42:11Z,2021-07-06T06:00:00Z,80%,13°,12°,NE_9,16,M,94%,1,Heavy rain
2021-07-05T15:42:11Z,2021-07-06T07:00:00Z,80%,13°,12°,NE_7,13,M,94%,1,Heavy rain
2021-07-05T15:42:11Z,2021-07-06T08:00:00Z,50%,14°,13°,ENE_8,13,G,92%,2,Light rain
2021-07-05T15:42:11Z,2021-07-06T09:00:00Z,50%,14°,13°,W_7,13,G,91%,3,Light rain
2021-07-05T15:42:11Z,2021-07-06T10:00:00Z,50%,14°,13°,W_8,14,M,88%,3,Light rain
2021-07-05T15:42:11Z,2021-07-06T11:00:00Z,40%,15°,13°,WSW_9,16,VG,87%,4,Light shower (day)
2021-07-05T15:42:11Z,2021-07-06T12:00:00Z,40%,15°,14°,W_10,16,VG,84%,5,Light shower (day)
2021-07-05T15:42:11Z,2021-07-06T13:00:00Z,40%,16°,14°,W_11,19,G,79%,4,Light shower (day)
2021-07-05T15:42:11Z,2021-07-06T14:00:00Z,50%,16°,14°,W_11,20,VG,78%,4,Light rain
2021-07-05T15:42:11Z,2021-07-06T15:00:00Z,50%,16°,14°,W_13,23,VG,76%,3,Light rain
2021-07-05T15:42:11Z,2021-07-06T16:00:00Z,50%,16°,14°,W_13,23,VG,75%,3,Light rain
2021-07-05T15:42:11Z,2021-07-06T17:00:00Z,40%,16°,13°,WSW_13,23,VG,75%,2,Light shower (day)
2021-07-05T15:42:11Z,2021-07-06T18:00:00Z,20%,15°,13°,WSW_12,22,VG,76%,1,Cloudy
2021-07-05T15:42:11Z,2021-07-06T19:00:00Z,10%,15°,13°,WSW_10,18,VG,78%,1,Cloudy
2021-07-05T15:42:11Z,2021-07-06T20:00:00Z,20%,15°,13°,SW_8,17,VG,81%,1,Cloudy
2021-07-05T15:42:11Z,2021-07-06T21:00:00Z,20%,14°,13°,SSW_7,14,G,84%,-,Cloudy
2021-07-05T15:42:11Z,2021-07-06T22:00:00Z,20%,14°,13°,SSW_7,13,G,86%,-,Cloudy
2021-07-05T18:46:36Z,2021-07-05T18:00:00Z,<5%,19°,18°,S_7,8,VG,56%,1,Sunny intervals
2021-07-05T18:46:36Z,2021-07-05T19:00:00Z,<5%,18°,17°,S_6,9,VG,61%,1,Sunny intervals
2021-07-05T18:46:36Z,2021-07-05T20:00:00Z,10%,17°,16°,SE_6,12,VG,70%,1,Cloudy
2021-07-05T18:46:36Z,2021-07-05T21:00:00Z,<5%,16°,15°,ESE_7,15,VG,74%,-,Cloudy
2021-07-05T18:46:36Z,2021-07-05T22:00:00Z,10%,16°,14°,ESE_9,20,VG,77%,-,Cloudy
2021-07-05T18:46:36Z,2021-07-05T23:00:00Z,10%,15°,14°,ESE_7,18,G,78%,-,Cloudy
2021-07-05T18:46:36Z,2021-07-06T00:00:00Z,90%,15°,13°,SE_10,20,G,81%,-,Heavy rain
2021-07-05T18:46:36Z,2021-07-06T01:00:00Z,90%,14°,13°,ESE_7,14,M,88%,-,Heavy rain
2021-07-05T18:46:36Z,2021-07-06T02:00:00Z,90%,14°,13°,ENE_6,12,M,91%,-,Heavy rain
2021-07-05T18:46:36Z,2021-07-06T03:00:00Z,90%,13°,12°,NE_8,14,P,94%,-,Heavy rain
2021-07-05T18:46:36Z,2021-07-06T04:00:00Z,90%,13°,12°,NE_7,14,P,94%,1,Heavy rain
2021-07-05T18:46:36Z,2021-07-06T05:00:00Z,90%,13°,12°,NE_9,17,M,93%,1,Heavy rain
2021-07-05T18:46:36Z,2021-07-06T06:00:00Z,90%,13°,12°,NE_8,16,M,94%,1,Heavy rain
2021-07-05T18:46:36Z,2021-07-06T07:00:00Z,50%,14°,13°,ENE_7,12,G,93%,2,Light rain
2021-07-05T18:46:36Z,2021-07-06T08:00:00Z,30%,14°,13°,ESE_8,13,VG,92%,3,Light shower (day)
2021-07-05T18:46:36Z,2021-07-06T09:00:00Z,40%,14°,13°,SW_9,15,VG,89%,3,Light rain
2021-07-05T18:46:36Z,2021-07-06T10:00:00Z,50%,15°,14°,SW_8,14,G,88%,4,Light rain
2021-07-05T18:46:36Z,2021-07-06T11:00:00Z,40%,15°,14°,SW_9,16,VG,85%,4,Light shower (day)
2021-07-05T18:46:36Z,2021-07-06T12:00:00Z,40%,16°,14°,WSW_9,16,VG,82%,5,Light shower (day)
2021-07-05T18:46:36Z,2021-07-06T13:00:00Z,30%,16°,14°,W_11,19,VG,79%,4,Light shower (day)
2021-07-05T18:46:36Z,2021-07-06T14:00:00Z,60%,16°,14°,W_13,23,VG,77%,4,Heavy shower (day)
2021-07-05T18:46:36Z,2021-07-06T15:00:00Z,60%,16°,14°,W_14,26,VG,76%,4,Heavy shower (day)
2021-07-05T18:46:36Z,2021-07-06T16:00:00Z,60%,16°,13°,W_13,25,VG,76%,3,Heavy shower (day)
2021-07-05T18:46:36Z,2021-07-06T17:00:00Z,20%,16°,14°,WSW_13,24,VG,75%,2,Cloudy
